ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,Complain,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,Response,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth
3008,1993,Bachelor,Married,95647,3,1,2022-11-25 13:25:45.945945936,112,0,511,476,925,595,530,401,2,0,1,1,1,1,0,3,6,4,24
1103,1967,High School,Divorced,124926,3,1,2022-11-27 00:30:16.216216208,18,0,357,944,628,900,204,402,5,1,0,0,0,0,1,8,3,3,4
8757,1990,Master,Married,135397,2,2,2022-11-28 11:34:46.486486480,19,0,389,924,102,755,167,194,5,0,0,1,1,1,0,5,4,7,15
6814,1995,PhD,Single,95019,0,2,2022-11-29 22:39:16.756756752,356,1,487,199,870,131,613,753,6,1,0,1,1,0,0,8,8,6,21
9548,1951,Bachelor,Divorced,58718,2,2,2022-12-01 09:43:47.027027024,46,1,406,993,112,584,396,879,8,1,1,1,1,0,0,6,5,4,30
7546,1990,High School,Married,49222,3,1,2022-12-02 20:48:17.297297296,263,1,382,234,539,995,202,246,6,0,0,1,0,1,1,8,4,4,11
5497,1982,PhD,Divorced,46771,2,1,2022-12-04 07:52:47.567567568,288,0,597,230,67,746,254,426,0,0,0,1,0,1,1,8,9,6,21
8646,1955,High School,Single,32953,1,1,2022-12-05 18:57:17.837837840,170,0,674,772,193,779,169,686,9,1,0,0,1,0,1,7,8,2,8
6524,1965,High School,Divorced,87461,2,0,2022-12-07 06:01:48.108108112,175,0,853,244,508,83,289,594,4,0,1,0,0,1,1,0,7,0,27
7328,1994,PhD,Divorced,76606,2,1,2022-12-08 17:06:18.378378368,168,1,718,946,443,89,886,189,8,1,1,1,1,1,1,4,9,9,1
8112,1961,Bachelor,Divorced,69503,3,2,2022-12-10 04:10:48.648648640,264,0,821,796,123,940,905,759,5,0,1,0,0,0,1,2,8,9,8
3086,1976,High School,Married,146161,1,0,2022-12-11 15:15:18.918918912,110,1,238,403,928,262,889,426,1,0,1,1,0,0,1,1,8,7,30
2927,2001,PhD,Single,107903,3,2,2022-12-13 02:19:49.189189184,206,0,573,468,854,760,425,726,1,0,1,0,1,0,1,4,2,5,26
2681,1963,Bachelor,Single,75733,0,0,2022-12-14 13:24:19.459459456,279,1,272,168,841,777,271,845,8,0,0,1,1,1,0,1,8,0,22
9294,1964,Bachelor,Divorced,143084,1,2,2022-12-16 00:28:49.729729728,307,1,796,533,680,179,769,510,9,1,0,0,0,1,1,4,1,8,15
1822,1957,PhD,Married,56834,3,0,2022-12-17 11:33:20.000000000,279,1,415,249,718,362,177,899,1,1,1,1,1,0,0,1,7,5,22
8192,1955,Bachelor,Married,79127,2,0,2022-12-18 22:37:50.270270272,184,1,611,34,744,66,961,324,9,1,1,0,1,0,1,6,1,2,28
6423,1971,Master,Single,146486,0,0,2022-12-20 09:42:20.540540544,98,1,421,525,210,453,243,43,5,0,0,0,0,1,1,4,1,6,13
7323,1990,High School,Single,72236,1,0,2022-12-21 20:46:50.810810800,51,1,140,159,796,423,272,743,7,0,0,1,1,0,1,6,4,9,10
5625,1962,PhD,Divorced,55425,1,2,2022-12-23 07:51:21.081081072,28,1,414,181,494,131,171,15,9,1,1,1,1,0,1,5,6,2,26
1645,1976,Master,Divorced,101178,0,1,2022-12-24 18:55:51.351351344,13,0,136,506,191,528,163,684,6,0,1,1,1,1,0,4,0,1,0
1921,1999,Bachelor,Divorced,31933,3,2,2022-12-26 06:00:21.621621616,312,1,286,506,69,604,585,301,5,0,1,0,0,1,0,0,6,5,22
8575,1989,Master,Single,77776,3,2,2022-12-27 17:04:51.891891888,207,0,699,544,543,175,657,276,7,1,1,0,1,1,1,5,0,6,5
2372,1964,High School,Divorced,129135,3,2,2022-12-29 04:09:22.162162160,129,1,573,383,886,453,222,751,7,1,0,0,0,1,1,3,4,6,28
3425,1964,PhD,Married,96366,3,1,2022-12-30 15:13:52.432432432,220,0,176,261,988,9,551,800,4,1,1,1,0,1,0,2,5,7,18
1373,2003,PhD,Divorced,124555,1,0,2023-01-01 02:18:22.702702704,83,0,324,871,19,14,530,510,5,0,0,1,1,0,0,8,9,3,16
7116,1997,High School,Divorced,110041,3,2,2023-01-02 13:22:52.972972976,183,1,281,241,234,927,996,859,5,1,1,1,1,0,0,5,9,2,27
3763,1965,Master,Divorced,136985,2,2,2023-01-04 00:27:23.243243232,55,0,710,87,752,167,620,921,6,0,0,1,0,0,1,7,7,0,6
1228,1971,PhD,Single,56996,0,0,2023-01-05 11:31:53.513513504,249,0,212,643,340,138,482,962,7,0,1,1,0,0,1,7,4,4,28
7776,1959,Bachelor,Single,131534,2,2,2023-01-06 22:36:23.783783776,236,1,290,567,958,801,474,683,2,1,1,0,1,1,0,5,9,1,27
3130,1969,Bachelor,Married,86599,2,2,2023-01-08 09:40:54.054054048,169,0,927,738,916,560,625,942,5,1,0,0,0,0,0,4,7,4,12
4088,1982,High School,Single,85763,0,2,2023-01-09 20:45:24.324324320,201,1,18,531,71,312,221,66,7,0,1,1,0,1,0,8,1,5,25
2244,1992,Bachelor,Married,68307,3,0,2023-01-11 07:49:54.594594592,32,1,722,139,731,513,719,203,9,0,0,0,0,0,0,2,0,6,18
9028,1969,Master,Divorced,144515,1,1,2023-01-12 18:54:24.864864864,219,0,864,270,595,25,276,859,6,1,0,1,0,0,1,0,9,1,23
9189,1963,Bachelor,Single,114961,0,2,2023-01-14 05:58:55.135135136,323,1,182,23,955,916,589,952,2,1,0,1,0,0,1,0,8,4,17
5028,1956,Bachelor,Divorced,143592,3,1,2023-01-15 17:03:25.405405408,347,1,498,190,987,91,279,991,4,1,1,0,1,0,1,7,9,5,0
8364,1957,PhD,Married,146646,2,1,2023-01-17 04:07:55.675675680,121,0,827,622,635,232,625,633,2,0,1,0,1,1,0,9,3,7,17
9321,1988,PhD,Divorced,55632,3,1,2023-01-18 15:12:25.945945936,330,1,134,350,645,456,813,691,5,0,0,1,0,0,1,6,1,4,12
8840,1968,Bachelor,Single,96836,2,1,2023-01-20 02:16:56.216216208,24,1,560,690,322,290,565,605,5,0,0,1,0,1,0,3,3,0,22
8406,1954,PhD,Single,100648,2,1,2023-01-21 13:21:26.486486480,182,0,719,84,162,904,780,890,8,1,0,1,1,1,1,6,9,3,22
6280,1951,High School,Divorced,86777,1,0,2023-01-23 00:25:56.756756752,192,1,837,491,765,465,465,597,1,0,1,1,0,0,1,2,4,2,21
8724,1986,Bachelor,Single,146277,2,1,2023-01-24 11:30:27.027027024,243,0,625,815,950,415,134,345,3,1,0,0,0,0,0,0,6,9,1
6156,1975,PhD,Single,61045,2,1,2023-01-25 22:34:57.297297296,39,1,335,38,131,701,90,67,2,1,1,1,0,1,1,8,2,8,10
1283,1967,Bachelor,Married,110559,3,2,2023-01-27 09:39:27.567567568,116,1,855,223,853,253,789,325,2,0,0,1,1,0,0,8,7,3,6
1968,1988,PhD,Single,68134,3,2,2023-01-28 20:43:57.837837840,44,0,401,643,774,62,889,238,5,1,1,0,0,1,0,8,5,7,15
4436,1978,High School,Divorced,64870,2,2,2023-01-30 07:48:28.108108112,227,1,200,140,539,157,23,42,6,1,0,1,1,1,1,3,0,1,2
3658,1964,Bachelor,Single,89216,1,0,2023-01-31 18:52:58.378378368,282,1,430,519,158,295,628,973,0,0,1,1,1,0,1,1,2,4,12
1034,1972,PhD,Single,48923,1,0,2023-02-02 05:57:28.648648640,335,0,532,845,271,123,396,959,9,0,1,0,1,0,0,4,7,2,19
7949,1991,PhD,Divorced,70041,2,1,2023-02-03 17:01:58.918918912,206,1,184,284,22,283,883,143,1,0,1,1,1,0,1,3,1,6,4
9295,1952,High School,Divorced,52018,2,0,2023-02-05 04:06:29.189189184,142,1,629,296,276,908,63,302,7,1,1,0,1,1,1,5,9,3,20
7406,1952,Bachelor,Married,48667,1,2,2023-02-06 15:10:59.459459456,205,1,984,678,631,177,337,90,4,1,1,1,1,1,0,0,4,3,10
5066,1958,Bachelor,Single,40918,0,2,2023-02-08 02:15:29.729729728,91,0,74,824,755,799,329,561,3,1,1,1,1,0,1,6,9,4,17
5854,1979,High School,Single,96652,2,0,2023-02-09 13:20:00.000000000,306,1,88,93,192,584,925,90,5,1,1,1,1,0,0,9,2,0,9
4339,1957,High School,Married,64347,0,2,2023-02-11 00:24:30.270270272,264,1,156,17,196,238,277,676,7,0,1,0,1,0,1,5,4,6,19
3107,1993,High School,Single,102845,0,1,2023-02-12 11:29:00.540540544,216,0,508,18,665,190,690,674,1,1,0,1,0,0,0,6,7,1,28
2627,1956,Master,Married,39169,3,1,2023-02-13 22:33:30.810810800,104,0,972,417,46,8,551,816,8,1,0,1,0,0,1,1,9,2,22
1647,1994,Master,Divorced,49135,2,1,2023-02-15 09:38:01.081081072,283,1,111,819,122,46,939,877,2,1,1,0,1,1,0,4,1,8,28
7959,1982,Bachelor,Single,73945,2,0,2023-02-16 20:42:31.351351344,63,1,726,311,91,723,787,802,8,1,1,1,0,1,1,8,8,4,15
4784,1976,Bachelor,Married,48948,3,2,2023-02-18 07:47:01.621621616,107,1,316,430,196,991,956,713,2,1,0,1,1,0,0,5,4,0,9
1879,1961,High School,Married,61074,3,1,2023-02-19 18:51:31.891891888,47,0,952,419,706,482,839,455,7,1,0,0,1,1,1,3,6,3,18
8332,1986,Master,Single,42022,0,1,2023-02-21 05:56:02.162162160,106,1,219,81,357,614,836,943,2,0,1,0,1,0,0,6,2,9,8
5782,1978,PhD,Married,34112,1,2,2023-02-22 17:00:32.432432432,4,0,460,122,291,836,909,486,0,0,1,0,1,0,1,8,8,5,7
4589,1993,PhD,Divorced,96046,3,2,2023-02-24 04:05:02.702702704,43,1,555,553,238,295,537,115,2,0,1,1,1,0,1,9,8,0,17
2819,1981,PhD,Married,88669,2,1,2023-02-25 15:09:32.972972976,89,1,155,750,871,682,975,84,1,1,1,0,1,0,1,5,9,3,11
7896,1962,High School,Married,149189,2,1,2023-02-27 02:14:03.243243232,281,1,555,870,983,208,409,214,3,1,0,1,0,0,0,6,5,8,20
5590,1972,PhD,Single,56514,3,2,2023-02-28 13:18:33.513513504,74,0,760,637,439,226,227,76,0,0,0,0,0,0,0,6,1,4,17
1476,2004,Master,Married,110155,0,1,2023-03-02 00:23:03.783783776,290,0,472,398,266,407,534,109,6,0,1,1,0,0,0,8,4,6,23
8930,1998,PhD,Divorced,35149,2,2,2023-03-03 11:27:34.054054048,293,1,453,172,141,780,668,145,2,1,0,0,1,0,0,7,1,4,16
8402,1986,High School,Married,64441,2,2,2023-03-04 22:32:04.324324320,61,1,918,200,522,653,881,982,2,0,0,1,1,0,0,5,4,4,29
2883,1977,Master,Divorced,95382,2,0,2023-03-06 09:36:34.594594592,163,1,217,510,390,451,359,663,0,0,0,0,1,0,0,0,1,8,17
3321,1989,High School,Divorced,82715,0,1,2023-03-07 20:41:04.864864864,155,0,14,361,695,367,202,70,0,0,1,0,0,0,1,3,4,1,29
1121,1951,PhD,Single,37785,0,2,2023-03-09 07:45:35.135135136,78,0,47,145,729,307,737,414,0,0,1,1,1,0,0,6,2,0,5
9611,1966,Bachelor,Divorced,46271,2,0,2023-03-10 18:50:05.405405408,226,1,563,756,342,550,693,566,7,1,0,0,1,0,0,0,7,3,14
3776,1957,Master,Divorced,82009,3,1,2023-03-12 05:54:35.675675664,320,1,97,935,231,459,935,434,3,1,1,1,1,1,1,4,5,0,7
9311,2003,PhD,Divorced,73506,3,0,2023-03-13 16:59:05.945945936,206,1,623,204,883,182,753,63,4,1,1,0,1,0,0,5,5,3,23
9379,1985,PhD,Married,90751,3,0,2023-03-15 04:03:36.216216208,34,0,40,943,924,545,90,263,8,0,1,1,1,1,1,5,0,9,30
8236,1985,Master,Divorced,133351,3,0,2023-03-16 15:08:06.486486480,19,0,674,590,743,752,986,550,4,0,0,0,1,0,0,1,0,8,29
6645,1997,Master,Divorced,44662,3,1,2023-03-18 02:12:36.756756752,332,0,41,555,105,453,962,706,0,0,1,0,1,1,0,7,6,8,18
8819,1993,Master,Married,52375,2,0,2023-03-19 13:17:07.027027024,250,1,677,854,371,505,542,130,8,1,0,0,1,0,0,7,7,9,18
3477,1964,High School,Married,104609,3,1,2023-03-21 00:21:37.297297296,12,0,286,555,232,286,472,93,5,1,1,0,1,0,1,5,7,5,18
3474,1963,High School,Divorced,46286,1,0,2023-03-22 11:26:07.567567568,363,1,109,790,350,775,858,259,9,0,0,1,1,0,1,7,8,8,29
2330,1956,High School,Married,31296,0,2,2023-03-23 22:30:37.837837840,71,0,571,28,836,94,402,443,7,1,1,1,1,0,0,7,3,2,16
3752,1992,High School,Single,61594,1,0,2023-03-25 09:35:08.108108112,293,0,224,888,946,523,839,888,2,1,1,1,0,0,1,8,3,9,25
7208,1974,Bachelor,Married,96631,3,0,2023-03-26 20:39:38.378378368,185,1,897,229,477,312,654,489,4,0,1,0,0,1,1,5,7,9,25
1841,1988,Bachelor,Divorced,120517,1,0,2023-03-28 07:44:08.648648640,290,0,332,99,771,538,606,92,2,1,1,1,1,1,0,9,7,0,21
1943,1997,Bachelor,Single,80258,0,0,2023-03-29 18:48:38.918918912,84,0,877,129,432,525,267,265,7,0,0,0,1,0,1,0,6,1,23
1219,1999,Master,Married,126567,0,1,2023-03-31 05:53:09.189189184,219,1,951,44,833,422,543,494,0,1,1,1,1,0,0,4,6,6,3
6749,1956,Master,Married,65810,1,1,2023-04-01 16:57:39.459459456,104,0,873,573,440,351,66,516,8,0,1,0,1,0,0,1,2,9,17
3540,1972,Master,Single,58892,0,1,2023-04-03 04:02:09.729729728,334,1,914,366,363,105,320,787,2,0,1,0,0,1,0,7,8,5,27
8711,2004,High School,Divorced,63737,3,2,2023-04-04 15:06:40.000000000,274,1,518,311,123,104,467,792,0,0,1,0,1,0,1,7,9,7,7
5924,1991,Bachelor,Single,141202,2,0,2023-04-06 02:11:10.270270272,262,1,668,643,197,451,545,973,8,1,0,1,1,1,0,1,9,3,23
4746,1952,Bachelor,Divorced,133863,3,0,2023-04-07 13:15:40.540540544,349,0,997,881,413,403,669,288,3,1,0,1,1,1,1,4,7,7,12
6607,1996,Bachelor,Single,68441,3,1,2023-04-09 00:20:10.810810800,316,1,961,437,432,767,813,31,5,0,0,1,0,0,1,9,5,4,12
4122,1991,PhD,Single,67389,1,1,2023-04-10 11:24:41.081081072,181,1,389,695,238,537,273,674,6,0,0,0,1,1,0,8,9,6,2
9370,1957,Master,Married,85987,0,1,2023-04-11 22:29:11.351351344,289,1,544,835,659,790,34,772,3,0,1,1,1,0,0,6,9,9,25
6163,1983,Master,Divorced,140954,3,0,2023-04-13 09:33:41.621621616,18,1,531,783,350,909,194,425,1,0,0,1,1,1,1,0,0,5,4
3957,1968,High School,Divorced,50285,0,2,2023-04-14 20:38:11.891891888,329,0,460,368,392,399,115,106,3,0,0,0,1,0,1,1,0,9,25
3679,1954,PhD,Married,33804,3,2,2023-04-16 07:42:42.162162160,330,1,127,163,107,284,68,864,0,0,1,0,0,0,1,4,4,8,23
5559,1980,Bachelor,Married,117265,3,0,2023-04-17 18:47:12.432432432,331,1,668,862,668,598,457,774,7,0,1,0,1,0,1,0,0,7,15
5479,1982,PhD,Married,34967,2,2,2023-04-19 05:51:42.702702704,321,1,484,888,605,235,633,844,1,0,0,1,0,0,1,0,4,6,12
6318,1969,Bachelor,Single,110695,3,0,2023-04-20 16:56:12.972972976,202,1,517,397,83,292,920,830,1,1,0,1,1,1,0,8,9,7,15
1418,2002,Master,Divorced,31954,1,2,2023-04-22 04:00:43.243243232,127,0,161,261,39,876,472,30,5,1,1,0,1,0,0,3,2,0,30
2950,1962,PhD,Single,97207,2,2,2023-04-23 15:05:13.513513504,9,1,394,841,433,918,383,881,4,0,0,0,0,1,0,3,2,2,8
9179,1996,Master,Married,59761,0,1,2023-04-25 02:09:43.783783776,354,0,910,689,500,405,292,964,3,1,1,0,1,1,0,6,7,5,22
8048,1954,Bachelor,Single,98945,0,2,2023-04-26 13:14:14.054054048,122,1,365,804,98,684,984,493,3,0,0,0,0,1,0,9,2,0,28
4544,1976,Master,Married,88636,2,2,2023-04-28 00:18:44.324324320,175,1,424,962,191,878,266,963,6,1,0,0,0,0,0,7,7,1,19
3397,1979,Bachelor,Single,109145,1,1,2023-04-29 11:23:14.594594592,362,0,213,643,44,649,244,38,7,1,1,0,1,0,0,9,8,6,26
9618,1977,Master,Divorced,42157,1,2,2023-04-30 22:27:44.864864864,5,0,802,328,393,399,669,72,8,0,1,1,0,0,1,1,3,4,15
6714,1954,Bachelor,Divorced,76920,0,2,2023-05-02 09:32:15.135135136,284,1,309,469,635,955,908,608,3,1,1,1,0,1,1,7,4,0,25
1802,1996,High School,Single,62195,0,1,2023-05-03 20:36:45.405405408,81,0,94,5,123,600,3,145,9,1,1,1,0,1,0,7,9,2,29
7055,1989,High School,Divorced,104401,2,2,2023-05-05 07:41:15.675675664,295,0,33,362,381,547,290,586,6,0,1,1,1,1,1,6,9,9,18
7610,1990,Bachelor,Divorced,91085,0,0,2023-05-06 18:45:45.945945936,245,1,934,544,657,567,354,759,2,0,0,0,1,1,0,3,6,3,8
4951,1981,Master,Single,80353,1,2,2023-05-08 05:50:16.216216208,9,0,78,504,653,989,604,591,6,0,0,0,0,0,1,6,5,3,28
9135,1983,Master,Divorced,143276,2,1,2023-05-09 16:54:46.486486480,218,1,510,160,389,147,305,482,0,1,1,1,0,0,0,9,7,0,22
5388,1994,Bachelor,Single,110821,0,1,2023-05-11 03:59:16.756756752,279,0,793,230,463,759,48,950,9,1,1,0,0,1,0,8,5,6,1
2107,1967,Master,Divorced,61539,3,2,2023-05-12 15:03:47.027027024,12,1,710,590,606,567,393,478,8,1,1,0,0,0,1,6,7,9,2
2500,1990,High School,Married,94874,1,0,2023-05-14 02:08:17.297297296,241,1,894,151,521,929,861,239,1,1,0,0,1,1,1,1,4,4,24
3126,1971,High School,Divorced,87341,2,0,2023-05-15 13:12:47.567567568,64,1,715,408,811,554,674,885,9,0,0,0,1,0,1,7,7,6,24
2108,1986,High School,Divorced,44561,0,1,2023-05-17 00:17:17.837837840,237,0,377,525,25,594,345,511,0,1,1,0,0,0,0,3,2,4,24
6698,1971,High School,Single,76382,2,1,2023-05-18 11:21:48.108108112,292,0,392,964,929,788,195,682,8,0,1,0,0,1,1,5,8,3,8
5455,1999,PhD,Married,31884,0,2,2023-05-19 22:26:18.378378368,125,0,444,506,337,282,281,249,2,0,1,0,1,1,1,5,5,5,23
3541,1977,PhD,Married,51583,1,1,2023-05-21 09:30:48.648648640,169,1,600,663,269,706,652,662,0,0,1,0,1,1,1,6,9,5,27
2427,1970,High School,Divorced,91529,0,1,2023-05-22 20:35:18.918918912,106,1,743,851,992,566,142,977,2,1,0,1,1,0,1,7,9,9,25
1957,1966,High School,Divorced,95441,3,1,2023-05-24 07:39:49.189189184,185,1,582,491,143,367,440,405,4,1,1,1,1,1,0,1,3,6,7
8746,1958,Bachelor,Married,137261,2,0,2023-05-25 18:44:19.459459456,329,1,269,881,107,262,843,468,6,0,1,1,0,0,1,5,0,8,6
6742,1970,Master,Divorced,58443,3,1,2023-05-27 05:48:49.729729728,77,1,113,753,964,82,25,277,5,1,1,1,1,1,0,3,8,3,2
3915,1968,Master,Single,105353,0,1,2023-05-28 16:53:20.000000000,189,0,451,31,151,169,595,514,2,1,1,1,0,0,0,1,4,7,29
4730,1959,Master,Married,144011,2,0,2023-05-30 03:57:50.270270272,236,1,857,385,613,4,747,896,5,0,0,0,0,1,0,7,1,4,29
2003,1966,Master,Divorced,89125,2,2,2023-05-31 15:02:20.540540544,224,1,553,118,203,796,440,356,7,0,1,1,1,1,1,5,6,2,8
6929,1996,Master,Divorced,138753,2,0,2023-06-02 02:06:50.810810800,30,0,81,633,211,201,861,627,6,1,1,1,1,0,1,9,6,3,2
5044,1970,High School,Married,111277,2,2,2023-06-03 13:11:21.081081072,77,1,659,340,889,139,643,352,6,1,1,1,1,1,1,2,8,6,21
8455,1956,Bachelor,Single,38611,1,2,2023-06-05 00:15:51.351351344,98,1,614,184,307,137,752,611,1,1,0,0,0,0,1,4,2,3,29
8190,1968,High School,Married,37498,0,0,2023-06-06 11:20:21.621621616,69,1,429,456,796,770,165,880,5,1,0,1,0,1,0,2,0,1,8
7782,1972,PhD,Married,95176,0,0,2023-06-07 22:24:51.891891888,59,1,202,891,314,431,398,530,5,0,0,0,1,0,1,2,4,5,6
3873,1983,Bachelor,Divorced,73785,3,0,2023-06-09 09:29:22.162162160,217,0,90,280,282,521,918,438,6,1,0,0,1,0,0,4,5,6,14
8122,1975,Bachelor,Divorced,135084,3,2,2023-06-10 20:33:52.432432432,52,0,468,798,126,821,275,107,0,1,0,0,0,1,1,1,8,6,18
6826,1992,Bachelor,Single,122265,0,2,2023-06-12 07:38:22.702702704,302,0,732,510,421,937,212,966,2,0,0,0,0,0,1,2,6,6,17
4116,1952,Bachelor,Divorced,38873,2,0,2023-06-13 18:42:52.972972976,285,1,180,405,205,322,115,397,1,1,1,1,1,1,1,3,4,6,23
7105,2003,Master,Single,44119,0,0,2023-06-15 05:47:23.243243232,80,1,763,881,704,737,999,670,2,1,0,1,0,0,1,4,1,3,7
1075,1964,Bachelor,Married,123250,2,1,2023-06-16 16:51:53.513513504,295,1,878,937,56,898,146,973,4,1,1,0,1,1,1,3,6,0,16
3845,1988,High School,Divorced,33941,3,0,2023-06-18 03:56:23.783783776,160,0,595,316,787,581,689,870,7,0,1,0,0,0,1,8,6,9,5
6758,1960,Bachelor,Married,72897,2,1,2023-06-19 15:00:54.054054048,116,0,904,82,740,783,286,140,5,0,1,0,1,1,0,6,0,1,0
4025,2003,Master,Single,31102,1,0,2023-06-21 02:05:24.324324320,121,0,732,479,13,877,783,486,2,0,0,0,1,1,0,1,1,4,9
2928,1969,Master,Divorced,74003,1,0,2023-06-22 13:09:54.594594592,146,1,532,964,677,982,487,8,9,1,0,1,0,0,1,4,7,5,26
7497,2002,High School,Married,126050,0,0,2023-06-24 00:14:24.864864864,150,0,342,589,357,947,980,178,7,1,1,0,0,1,1,3,6,6,18
7961,1970,Master,Divorced,32968,0,2,2023-06-25 11:18:55.135135136,55,1,609,907,850,853,777,962,2,0,1,1,0,0,1,0,4,2,20
4019,1990,PhD,Divorced,102312,1,1,2023-06-26 22:23:25.405405408,269,1,961,376,89,212,833,85,0,1,1,1,0,1,0,4,2,2,7
1157,2002,Bachelor,Divorced,134224,3,2,2023-06-28 09:27:55.675675664,133,0,625,331,717,310,317,895,3,0,1,1,1,0,1,5,6,7,9
8386,1979,PhD,Divorced,132550,2,2,2023-06-29 20:32:25.945945936,282,1,714,47,866,909,239,968,8,1,0,0,1,1,1,4,3,8,14
7828,1986,High School,Divorced,115821,3,1,2023-07-01 07:36:56.216216208,330,0,296,22,939,515,445,971,6,0,1,1,0,1,1,9,3,9,29
2184,1985,High School,Divorced,36964,3,0,2023-07-02 18:41:26.486486480,72,1,518,243,195,514,853,170,9,0,1,1,1,1,1,3,0,2,15
2013,1950,High School,Single,133685,1,1,2023-07-04 05:45:56.756756752,166,1,573,108,944,580,98,255,5,1,0,1,0,1,0,7,7,1,4
7609,2003,Master,Married,120898,1,1,2023-07-05 16:50:27.027027024,12,1,295,266,408,258,913,464,3,0,0,1,1,1,1,7,3,0,10
4343,1978,Master,Married,91649,0,0,2023-07-07 03:54:57.297297296,360,0,29,989,430,95,204,182,1,0,1,0,1,0,0,6,0,6,14
3628,1981,PhD,Single,48351,3,1,2023-07-08 14:59:27.567567568,236,1,691,141,922,557,493,805,4,1,1,0,0,1,1,1,7,3,5
1758,1963,Bachelor,Single,88843,1,2,2023-07-10 02:03:57.837837840,76,1,996,689,121,465,711,863,1,0,0,0,0,1,0,7,4,6,13
6375,1964,PhD,Single,126019,3,2,2023-07-11 13:08:28.108108112,178,1,265,365,82,36,746,965,7,0,0,0,1,0,1,0,7,4,11
9206,1994,High School,Single,103889,3,2,2023-07-13 00:12:58.378378368,95,0,935,409,155,286,850,847,9,1,0,0,1,1,0,2,6,3,28
7817,1989,PhD,Married,44785,3,2,2023-07-14 11:17:28.648648640,358,1,402,989,16,421,501,82,8,0,1,0,0,1,1,0,8,4,10
4155,2004,Master,Married,140673,1,2,2023-07-15 22:21:58.918918912,254,0,826,968,639,340,811,517,3,1,1,0,1,1,1,6,5,3,9
3629,1962,Bachelor,Married,58564,1,0,2023-07-17 09:26:29.189189184,141,1,712,430,949,581,186,865,3,0,1,1,0,0,1,1,5,8,6
8542,1952,Bachelor,Divorced,54142,0,1,2023-07-18 20:30:59.459459456,201,1,28,200,160,628,570,457,0,0,1,0,0,1,0,2,3,4,24
6833,1983,High School,Single,81791,2,1,2023-07-20 07:35:29.729729728,242,1,620,742,770,620,312,134,5,1,0,1,1,1,1,0,9,0,23
8771,2004,Master,Married,114145,3,2,2023-07-21 18:40:00.000000000,202,0,408,294,466,544,225,734,0,0,1,0,1,1,0,5,8,8,0
3153,1962,Bachelor,Married,124392,0,0,2023-07-23 05:44:30.270270272,180,1,117,392,333,486,416,356,0,0,0,0,1,0,1,1,6,9,21
4070,1988,PhD,Divorced,148884,0,2,2023-07-24 16:49:00.540540544,247,1,458,887,24,684,992,45,2,1,1,0,0,0,0,4,7,1,13
3117,1995,Master,Single,130039,0,1,2023-07-26 03:53:30.810810800,239,0,181,339,426,84,289,489,9,1,1,1,0,0,0,0,7,5,28
6972,1993,PhD,Married,120968,2,0,2023-07-27 14:58:01.081081072,276,1,717,884,394,406,7,487,2,1,1,1,1,1,0,2,8,5,14
4036,1996,PhD,Single,149500,1,1,2023-07-29 02:02:31.351351344,27,1,241,558,472,772,934,803,9,0,1,1,1,1,0,0,3,7,26
2775,1951,High School,Married,34990,2,1,2023-07-30 13:07:01.621621616,49,0,68,308,897,291,812,829,1,1,1,0,0,0,0,6,9,5,25
9830,1958,PhD,Single,79188,3,1,2023-08-01 00:11:31.891891888,297,1,608,567,489,550,756,133,4,1,1,1,0,1,0,9,7,7,12
6823,1953,High School,Single,134120,0,0,2023-08-02 11:16:02.162162160,67,1,458,55,799,122,884,603,9,0,0,0,1,0,1,5,4,0,0
6404,1979,Master,Married,53034,0,0,2023-08-03 22:20:32.432432432,98,0,27,221,692,582,568,951,3,1,1,0,0,1,1,8,2,1,2
5172,1978,High School,Single,128972,2,0,2023-08-05 09:25:02.702702704,13,1,479,906,264,317,815,325,5,0,1,0,1,1,0,4,8,3,8
1510,1967,PhD,Divorced,99040,0,1,2023-08-06 20:29:32.972972976,22,0,290,830,934,281,472,638,6,0,0,1,0,1,1,0,1,8,28
8398,1998,PhD,Single,56089,0,0,2023-08-08 07:34:03.243243232,156,1,185,645,980,282,202,44,5,1,0,1,0,1,1,3,4,2,29
1480,1972,High School,Divorced,80221,2,0,2023-08-09 18:38:33.513513504,67,0,862,979,810,210,361,650,0,1,0,0,1,1,0,6,2,4,2
9446,1963,Master,Divorced,85570,3,1,2023-08-11 05:43:03.783783776,119,0,169,922,717,654,305,79,2,1,1,0,0,1,0,7,3,7,26
4391,1966,PhD,Divorced,136533,0,2,2023-08-12 16:47:34.054054048,349,1,842,404,880,722,732,296,8,0,0,1,1,0,1,0,8,6,2
7360,1972,High School,Married,98921,2,2,2023-08-14 03:52:04.324324320,261,1,285,465,654,893,212,239,7,0,0,0,0,1,0,4,4,6,12
2262,1996,PhD,Married,122486,3,0,2023-08-15 14:56:34.594594592,165,1,752,65,437,552,690,198,7,0,1,0,1,0,0,7,8,3,5
2897,1980,High School,Married,54709,2,1,2023-08-17 02:01:04.864864864,198,1,127,737,90,694,740,78,9,1,0,1,1,1,1,9,2,1,25
